Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Unit_Price,Discount,Revenue,City,State,Payment_Mode
ORD_00220,CUST_0985,2024-01-27,Wireless Headphones,Electronics,1,1999,0.0,1999.0,Faridabad,Haryana,Debit Card
ORD_00221,CUST_0387,2025-01-12,Exam Guide,Books,4,699,0.0,2796.0,New Delhi,Delhi,Cash on Delivery
ORD_00222,CUST_0558,2024-08-23,Smart Watch,Electronics,2,2499,0.1,4498.2,Chandigarh,Chandigarh,Cash on Delivery
ORD_00223,CUST_0521,2025-05-15,Power Bank,Electronics,3,999,0.1,2697.3,Solan,Himachal Pradesh,Cash on Delivery
ORD_00224,CUST_0584,2024-09-30,Storage Box,Home,1,499,0.0,499.0,Panipat,Haryana,Debit Card
ORD_00225,CUST_0607,2024-04-11,Table Lamp,Home,1,799,0.15,679.15,Amritsar,Punjab,Debit Card
ORD_00226,CUST_0214,2024-02-15,Storage Box,Home,1,499,0.0,499.0,Chandigarh,Chandigarh,Cash on Delivery
ORD_00227,CUST_0673,2024-01-02,Sneakers,Clothing,4,1999,0.2,6396.8,Patiala,Punjab,UPI
ORD_00228,CUST_0973,2024-04-12,Wireless Headphones,Electronics,4,1999,0.05,7596.2,Panipat,Haryana,Debit Card
ORD_00229,CUST_0090,2025-03-03,Jeans,Clothing,3,1299,0.0,3897.0,Amritsar,Punjab,Debit Card
ORD_00230,CUST_0317,2024-03-13,Coffee Maker,Home,2,2499,0.1,4498.2,Mohali,Punjab,Cash on Delivery
ORD_00231,CUST_0264,2024-04-20,Sneakers,Clothing,2,1999,0.15,3398.3,New Delhi,Delhi,Debit Card
ORD_00232,CUST_0007,2024-11-09,Storage Box,Home,4,499,0.1,1796.4,Gurugram,Haryana,Debit Card
ORD_00233,CUST_0127,2024-01-12,Power Bank,Electronics,2,999,0.05,1898.1,Chandigarh,Chandigarh,UPI
ORD_00234,CUST_0537,2024-12-21,Self Help Book,Books,2,599,0.05,1138.1,Solan,Himachal Pradesh,UPI
ORD_00235,CUST_0631,2025-08-16,Self Help Book,Books,4,599,0.05,2276.2,Gurugram,Haryana,Credit Card
ORD_00236,CUST_0549,2024-02-04,Bluetooth Speaker,Electronics,3,1599,0.0,4797.0,Shimla,Himachal Pradesh,Credit Card
ORD_00237,CUST_0959,2025-12-25,Bluetooth Speaker,Electronics,4,1599,0.0,6396.0,Sonipat,Haryana,Cash on Delivery
ORD_00238,CUST_0404,2025-06-15,Exam Guide,Books,4,699,0.05,2656.2,Chandigarh,Chandigarh,Cash on Delivery
ORD_00239,CUST_0562,2024-09-06,Bluetooth Speaker,Electronics,4,1599,0.1,5756.4,Solan,Himachal Pradesh,Cash on Delivery
ORD_00240,CUST_0740,2024-10-21,Hoodie,Clothing,2,999,0.15,1698.3,Gurugram,Haryana,Debit Card
ORD_00241,CUST_0186,2025-07-05,Exam Guide,Books,3,699,0.1,1887.3,Shimla,Himachal Pradesh,UPI
ORD_00242,CUST_0867,2025-08-21,Sneakers,Clothing,4,1999,0.2,6396.8,Faridabad,Haryana,Credit Card
ORD_00243,CUST_0334,2025-07-06,Hoodie,Clothing,1,999,0.15,849.15,Chandigarh,Chandigarh,UPI
ORD_00244,CUST_0623,2024-05-24,Power Bank,Electronics,2,999,0.0,1998.0,New Delhi,Delhi,UPI
ORD_00245,CUST_0028,2025-03-24,Hoodie,Clothing,1,999,0.0,999.0,Chandigarh,Chandigarh,Cash on Delivery
ORD_00246,CUST_0676,2024-01-10,Self Help Book,Books,3,599,0.0,1797.0,New Delhi,Delhi,Credit Card
ORD_00247,CUST_0270,2024-12-26,T-Shirt,Clothing,2,599,0.1,1078.2,Patiala,Punjab,Cash on Delivery
ORD_00248,CUST_0776,2024-10-10,Storage Box,Home,1,499,0.05,474.05,Ludhiana,Punjab,UPI
ORD_00249,CUST_0687,2025-09-23,Exam Guide,Books,1,699,0.15,594.15,Chandigarh,Chandigarh,Cash on Delivery
ORD_00250,CUST_0156,2024-11-29,Body Lotion,Beauty,1,349,0.0,349.0,Sonipat,Haryana,Debit Card
ORD_00251,CUST_0293,2024-02-04,Shampoo,Beauty,1,399,0.1,359.1,Shimla,Himachal Pradesh,Debit Card
ORD_00252,CUST_0837,2025-05-04,Wireless Headphones,Electronics,3,1999,0.0,5997.0,Chandigarh,Chandigarh,UPI
ORD_00253,CUST_0242,2024-11-01,Coffee Maker,Home,2,2499,0.2,3998.4,Shimla,Himachal Pradesh,Debit Card
ORD_00254,CUST_0223,2024-05-30,Bedsheet,Home,3,999,0.1,2697.3,Solan,Himachal Pradesh,Cash on Delivery
ORD_00255,CUST_0946,2024-12-06,Sneakers,Clothing,3,1999,0.0,5997.0,Ludhiana,Punjab,Cash on Delivery
ORD_00256,CUST_0669,2024-07-11,Self Help Book,Books,2,599,0.05,1138.1,Gurugram,Haryana,Credit Card
ORD_00257,CUST_0414,2024-10-29,Jeans,Clothing,1,1299,0.15,1104.15,Amritsar,Punjab,Debit Card
ORD_00258,CUST_0840,2024-05-26,Smart Watch,Electronics,4,2499,0.1,8996.4,Solan,Himachal Pradesh,UPI
ORD_00259,CUST_0361,2025-12-04,Jeans,Clothing,4,1299,0.0,5196.0,Patiala,Punjab,UPI
ORD_00260,CUST_0089,2025-05-03,Novel,Books,1,499,0.1,449.1,New Delhi,Delhi,Cash on Delivery
ORD_00261,CUST_0610,2024-01-19,Programming Book,Books,2,899,0.2,1438.4,Panipat,Haryana,UPI
ORD_00262,CUST_0279,2025-03-30,Table Lamp,Home,3,799,0.05,2277.15,Patiala,Punjab,Debit Card
ORD_00263,CUST_0065,2025-08-27,Shampoo,Beauty,3,399,0.1,1077.3,Patiala,Punjab,UPI
ORD_00264,CUST_0736,2024-09-23,Bluetooth Speaker,Electronics,4,1599,0.0,6396.0,New Delhi,Delhi,Cash on Delivery
ORD_00265,CUST_0622,2024-03-25,Jeans,Clothing,2,1299,0.1,2338.2,Faridabad,Haryana,Cash on Delivery
ORD_00266,CUST_0450,2024-01-12,Face Wash,Beauty,1,299,0.05,284.05,Solan,Himachal Pradesh,Cash on Delivery
ORD_00267,CUST_0293,2024-12-08,Perfume,Beauty,3,999,0.05,2847.15,Faridabad,Haryana,Debit Card
ORD_00268,CUST_0427,2024-12-01,Novel,Books,3,499,0.05,1422.15,Solan,Himachal Pradesh,Debit Card
ORD_00269,CUST_0793,2024-05-20,Body Lotion,Beauty,3,349,0.0,1047.0,New Delhi,Delhi,Credit Card
ORD_00270,CUST_0334,2025-05-08,Exam Guide,Books,4,699,0.1,2516.4,New Delhi,Delhi,UPI
ORD_00271,CUST_0751,2025-02-23,Body Lotion,Beauty,4,349,0.05,1326.2,Panipat,Haryana,UPI
ORD_00272,CUST_0589,2024-09-19,Shampoo,Beauty,1,399,0.1,359.1,Chandigarh,Chandigarh,Credit Card
ORD_00273,CUST_0039,2024-08-28,Self Help Book,Books,3,599,0.05,1707.15,Sonipat,Haryana,Credit Card
ORD_00274,CUST_0952,2025-01-19,Perfume,Beauty,4,999,0.0,3996.0,Chandigarh,Chandigarh,Cash on Delivery
ORD_00275,CUST_0685,2024-04-27,Hoodie,Clothing,3,999,0.0,2997.0,Solan,Himachal Pradesh,Cash on Delivery
ORD_00276,CUST_0905,2025-01-12,T-Shirt,Clothing,3,599,0.1,1617.3,Patiala,Punjab,Credit Card
ORD_00277,CUST_0584,2024-02-19,Smart Watch,Electronics,3,2499,0.15,6372.45,New Delhi,Delhi,Cash on Delivery
ORD_00278,CUST_0060,2025-03-14,T-Shirt,Clothing,2,599,0.15,1018.3,Sonipat,Haryana,Debit Card
ORD_00279,CUST_0561,2025-10-22,Storage Box,Home,2,499,0.05,948.1,Mohali,Punjab,Cash on Delivery
ORD_00280,CUST_0805,2025-10-11,Storage Box,Home,3,499,0.1,1347.3,Mohali,Punjab,UPI
ORD_00281,CUST_0509,2024-09-19,Smart Watch,Electronics,1,2499,0.2,1999.2,Solan,Himachal Pradesh,Debit Card
ORD_00282,CUST_0554,2024-10-06,Self Help Book,Books,1,599,0.1,539.1,Chandigarh,Chandigarh,Credit Card
ORD_00283,CUST_0531,2024-06-15,Shampoo,Beauty,2,399,0.1,718.2,Solan,Himachal Pradesh,Cash on Delivery
ORD_00284,CUST_0744,2025-10-09,Novel,Books,4,499,0.0,1996.0,Ludhiana,Punjab,Credit Card
ORD_00285,CUST_0425,2025-05-31,Face Wash,Beauty,1,299,0.15,254.15,Chandigarh,Chandigarh,Debit Card
ORD_00286,CUST_0160,2024-03-07,Exam Guide,Books,2,699,0.1,1258.2,Chandigarh,Chandigarh,UPI
ORD_00287,CUST_0058,2024-06-20,Bedsheet,Home,2,999,0.0,1998.0,Panipat,Haryana,UPI
ORD_00288,CUST_0803,2025-10-23,Hoodie,Clothing,2,999,0.05,1898.1,Chandigarh,Chandigarh,Credit Card
ORD_00289,CUST_0548,2024-11-06,Novel,Books,1,499,0.1,449.1,Panipat,Haryana,Credit Card
ORD_00290,CUST_0633,2025-05-29,Face Wash,Beauty,4,299,0.1,1076.4,Shimla,Himachal Pradesh,Cash on Delivery
ORD_00291,CUST_0627,2024-11-16,Exam Guide,Books,4,699,0.15,2376.6,Mohali,Punjab,UPI
ORD_00292,CUST_0084,2025-04-04,Sneakers,Clothing,3,1999,0.15,5097.45,Chandigarh,Chandigarh,Credit Card
ORD_00293,CUST_0509,2025-07-31,Face Wash,Beauty,3,299,0.05,852.15,Patiala,Punjab,Credit Card
ORD_00294,CUST_0987,2024-06-28,Wireless Headphones,Electronics,1,1999,0.05,1899.05,Faridabad,Haryana,Credit Card
ORD_00295,CUST_0311,2024-11-11,Bedsheet,Home,3,999,0.1,2697.3,Solan,Himachal Pradesh,Credit Card
ORD_00296,CUST_0012,2024-06-06,Smart Watch,Electronics,2,2499,0.15,4248.3,Panipat,Haryana,Credit Card
ORD_00297,CUST_0134,2024-03-13,Storage Box,Home,3,499,0.05,1422.15,Shimla,Himachal Pradesh,Credit Card
ORD_00298,CUST_0859,2024-09-22,Hoodie,Clothing,2,999,0.2,1598.4,Mohali,Punjab,UPI
ORD_00299,CUST_0253,2024-04-19,Power Bank,Electronics,3,999,0.05,2847.15,Solan,Himachal Pradesh,Debit Card
ORD_00300,CUST_0483,2025-04-26,Smart Watch,Electronics,1,2499,0.1,2249.1,Solan,Himachal Pradesh,Cash on Delivery
ORD_00301,CUST_0537,2024-05-07,Face Wash,Beauty,4,299,0.15,1016.6,Chandigarh,Chandigarh,UPI
ORD_00302,CUST_0543,2025-01-24,Shampoo,Beauty,1,399,0.0,399.0,Shimla,Himachal Pradesh,Credit Card
ORD_00303,CUST_0130,2025-05-31,Body Lotion,Beauty,3,349,0.05,994.65,New Delhi,Delhi,Credit Card
ORD_00304,CUST_0778,2024-09-09,Smart Watch,Electronics,2,2499,0.2,3998.4,Ludhiana,Punjab,Debit Card
ORD_00305,CUST_0905,2025-05-08,Table Lamp,Home,1,799,0.15,679.15,New Delhi,Delhi,Debit Card
ORD_00306,CUST_0080,2025-07-05,Face Wash,Beauty,4,299,0.1,1076.4,Patiala,Punjab,Debit Card
ORD_00307,CUST_0380,2025-02-25,Face Wash,Beauty,4,299,0.1,1076.4,Gurugram,Haryana,UPI
ORD_00308,CUST_0628,2025-06-09,Self Help Book,Books,3,599,0.1,1617.3,Shimla,Himachal Pradesh,Credit Card
ORD_00309,CUST_0645,2025-08-13,Jeans,Clothing,3,1299,0.05,3702.15,Solan,Himachal Pradesh,Debit Card
ORD_00310,CUST_0826,2024-08-29,Novel,Books,1,499,0.0,499.0,Shimla,Himachal Pradesh,UPI
ORD_00311,CUST_0338,2025-05-11,Novel,Books,4,499,0.05,1896.2,Chandigarh,Chandigarh,Debit Card
ORD_00312,CUST_0703,2025-05-24,Exam Guide,Books,4,699,0.0,2796.0,Chandigarh,Chandigarh,Credit Card
ORD_00313,CUST_0564,2025-03-11,Shampoo,Beauty,4,399,0.15,1356.6,Solan,Himachal Pradesh,Credit Card
ORD_00314,CUST_0021,2024-01-17,T-Shirt,Clothing,1,599,0.2,479.2,Patiala,Punjab,UPI
ORD_00315,CUST_0130,2024-08-29,Perfume,Beauty,1,999,0.05,949.05,Faridabad,Haryana,Cash on Delivery
ORD_00316,CUST_0232,2025-12-26,Exam Guide,Books,3,699,0.05,1992.15,Ludhiana,Punjab,UPI
ORD_00317,CUST_0956,2025-03-24,Self Help Book,Books,1,599,0.1,539.1,Solan,Himachal Pradesh,UPI
ORD_00318,CUST_0200,2025-03-10,Bluetooth Speaker,Electronics,3,1599,0.1,4317.3,New Delhi,Delhi,Cash on Delivery
ORD_00319,CUST_0017,2024-12-31,Exam Guide,Books,1,699,0.05,664.05,Chandigarh,Chandigarh,Debit Card
ORD_00320,CUST_0436,2025-05-05,Coffee Maker,Home,3,2499,0.0,7497.0,Sonipat,Haryana,UPI
ORD_00321,CUST_0350,2024-08-07,Jeans,Clothing,3,1299,0.0,3897.0,Ludhiana,Punjab,Cash on Delivery
ORD_00322,CUST_0768,2025-07-14,Wireless Headphones,Electronics,2,1999,0.1,3598.2,Chandigarh,Chandigarh,Credit Card
ORD_00323,CUST_0836,2024-07-08,Wireless Headphones,Electronics,1,1999,0.1,1799.1,Panipat,Haryana,UPI
ORD_00324,CUST_0676,2025-11-23,Body Lotion,Beauty,4,349,0.0,1396.0,Chandigarh,Chandigarh,Credit Card
ORD_00325,CUST_0523,2024-07-01,Hoodie,Clothing,1,999,0.2,799.2,Patiala,Punjab,Cash on Delivery
ORD_00326,CUST_0827,2025-02-17,Shampoo,Beauty,1,399,0.0,399.0,Chandigarh,Chandigarh,UPI
ORD_00327,CUST_0172,2024-05-01,Bedsheet,Home,1,999,0.1,899.1,Amritsar,Punjab,UPI
ORD_00328,CUST_0943,2025-09-29,T-Shirt,Clothing,1,599,0.0,599.0,Chandigarh,Chandigarh,Cash on Delivery
ORD_00329,CUST_0203,2025-04-10,Table Lamp,Home,2,799,0.1,1438.2,Sonipat,Haryana,UPI
ORD_00330,CUST_0463,2025-02-10,Body Lotion,Beauty,2,349,0.0,698.0,Chandigarh,Chandigarh,UPI
ORD_00331,CUST_0278,2025-05-29,Table Lamp,Home,1,799,0.1,719.1,New Delhi,Delhi,Debit Card
ORD_00332,CUST_0413,2024-04-20,Body Lotion,Beauty,1,349,0.15,296.65,Panipat,Haryana,Cash on Delivery
ORD_00333,CUST_0584,2024-04-13,Power Bank,Electronics,1,999,0.15,849.15,New Delhi,Delhi,Cash on Delivery
ORD_00334,CUST_0832,2025-02-08,Jeans,Clothing,3,1299,0.05,3702.15,New Delhi,Delhi,Debit Card
ORD_00335,CUST_0066,2025-08-20,Power Bank,Electronics,1,999,0.1,899.1,Panipat,Haryana,Credit Card
ORD_00336,CUST_0566,2025-02-21,Face Wash,Beauty,2,299,0.0,598.0,Shimla,Himachal Pradesh,Cash on Delivery
ORD_00337,CUST_0587,2024-07-29,Coffee Maker,Home,3,2499,0.05,7122.15,Solan,Himachal Pradesh,Cash on Delivery
ORD_00338,CUST_0623,2024-08-14,Exam Guide,Books,4,699,0.15,2376.6,Sonipat,Haryana,Credit Card
ORD_00339,CUST_0469,2024-07-06,Programming Book,Books,2,899,0.0,1798.0,Patiala,Punjab,Cash on Delivery
ORD_00340,CUST_0273,2024-12-01,Face Wash,Beauty,2,299,0.1,538.2,Gurugram,Haryana,Cash on Delivery
ORD_00341,CUST_0900,2024-07-06,Jeans,Clothing,2,1299,0.1,2338.2,Chandigarh,Chandigarh,Debit Card
ORD_00342,CUST_0817,2025-06-25,Bedsheet,Home,4,999,0.05,3796.2,Panipat,Haryana,UPI
ORD_00343,CUST_0927,2024-12-15,Perfume,Beauty,3,999,0.05,2847.15,Ludhiana,Punjab,UPI
ORD_00344,CUST_0146,2024-10-29,Face Wash,Beauty,3,299,0.15,762.45,New Delhi,Delhi,UPI
ORD_00345,CUST_0118,2025-10-21,Novel,Books,1,499,0.1,449.1,New Delhi,Delhi,Debit Card
ORD_00346,CUST_0710,2025-02-03,Body Lotion,Beauty,3,349,0.1,942.3,Shimla,Himachal Pradesh,Cash on Delivery
ORD_00347,CUST_0573,2025-09-16,Jeans,Clothing,3,1299,0.0,3897.0,Solan,Himachal Pradesh,UPI
ORD_00348,CUST_0877,2024-10-28,Table Lamp,Home,3,799,0.05,2277.15,Gurugram,Haryana,UPI
ORD_00349,CUST_0349,2025-12-04,Exam Guide,Books,1,699,0.05,664.05,Solan,Himachal Pradesh,Credit Card
ORD_00350,CUST_0602,2025-10-02,Shampoo,Beauty,3,399,0.2,957.6,Amritsar,Punjab,Credit Card
ORD_00351,CUST_0809,2025-08-18,Perfume,Beauty,4,999,0.05,3796.2,Amritsar,Punjab,UPI
ORD_00352,CUST_0926,2024-06-11,Shampoo,Beauty,2,399,0.0,798.0,Chandigarh,Chandigarh,Credit Card
ORD_00353,CUST_0632,2025-09-09,Sneakers,Clothing,4,1999,0.15,6796.6,Patiala,Punjab,Credit Card
ORD_00354,CUST_0556,2025-08-18,Wireless Headphones,Electronics,4,1999,0.0,7996.0,Panipat,Haryana,Debit Card
ORD_00355,CUST_0441,2025-06-02,Exam Guide,Books,2,699,0.05,1328.1,Faridabad,Haryana,Cash on Delivery
ORD_00356,CUST_0203,2025-03-01,Perfume,Beauty,3,999,0.15,2547.45,Faridabad,Haryana,Cash on Delivery
ORD_00357,CUST_0896,2025-08-03,Wireless Headphones,Electronics,2,1999,0.2,3198.4,New Delhi,Delhi,Debit Card
ORD_00358,CUST_0730,2025-01-18,Exam Guide,Books,1,699,0.05,664.05,Chandigarh,Chandigarh,UPI
ORD_00359,CUST_0445,2025-05-04,Wireless Headphones,Electronics,2,1999,0.1,3598.2,Ludhiana,Punjab,Credit Card
ORD_00360,CUST_0289,2024-01-28,Power Bank,Electronics,1,999,0.0,999.0,Gurugram,Haryana,UPI
ORD_00361,CUST_0423,2024-07-16,Wireless Headphones,Electronics,2,1999,0.0,3998.0,Sonipat,Haryana,Credit Card
ORD_00362,CUST_0853,2024-03-06,Programming Book,Books,2,899,0.15,1528.3,Panipat,Haryana,Cash on Delivery
ORD_00363,CUST_0880,2024-12-09,Table Lamp,Home,3,799,0.1,2157.3,Chandigarh,Chandigarh,Debit Card
ORD_00364,CUST_0650,2024-02-01,Storage Box,Home,3,499,0.15,1272.45,Solan,Himachal Pradesh,Credit Card
ORD_00365,CUST_0383,2025-01-10,Shampoo,Beauty,4,399,0.1,1436.4,Shimla,Himachal Pradesh,Credit Card
ORD_00366,CUST_0628,2025-11-10,Shampoo,Beauty,3,399,0.2,957.6,Faridabad,Haryana,Credit Card
ORD_00367,CUST_0881,2024-02-13,T-Shirt,Clothing,4,599,0.05,2276.2,Mohali,Punjab,Cash on Delivery
ORD_00368,CUST_0227,2025-03-02,Body Lotion,Beauty,1,349,0.05,331.55,New Delhi,Delhi,UPI
ORD_00369,CUST_0307,2025-05-22,Storage Box,Home,4,499,0.1,1796.4,Chandigarh,Chandigarh,UPI
ORD_00370,CUST_0164,2025-07-12,Novel,Books,4,499,0.15,1696.6,Panipat,Haryana,Cash on Delivery
ORD_00371,CUST_0468,2024-09-15,Shampoo,Beauty,3,399,0.1,1077.3,New Delhi,Delhi,Credit Card
ORD_00372,CUST_0875,2025-06-03,Power Bank,Electronics,1,999,0.0,999.0,Solan,Himachal Pradesh,Cash on Delivery
ORD_00373,CUST_0688,2024-12-31,Table Lamp,Home,4,799,0.15,2716.6,New Delhi,Delhi,Cash on Delivery
ORD_00374,CUST_0649,2024-05-08,Body Lotion,Beauty,2,349,0.05,663.1,Shimla,Himachal Pradesh,UPI
ORD_00375,CUST_0533,2025-05-20,Programming Book,Books,4,899,0.2,2876.8,New Delhi,Delhi,Debit Card
ORD_00376,CUST_0640,2024-07-14,Table Lamp,Home,1,799,0.0,799.0,Amritsar,Punjab,Credit Card
ORD_00377,CUST_0666,2024-09-21,Self Help Book,Books,1,599,0.05,569.05,Chandigarh,Chandigarh,Credit Card
ORD_00378,CUST_0434,2025-03-25,Storage Box,Home,4,499,0.2,1596.8,Chandigarh,Chandigarh,Cash on Delivery
ORD_00379,CUST_0457,2025-08-10,Exam Guide,Books,2,699,0.15,1188.3,Chandigarh,Chandigarh,Credit Card
ORD_00380,CUST_0986,2025-02-20,Exam Guide,Books,4,699,0.0,2796.0,Shimla,Himachal Pradesh,Cash on Delivery
ORD_00381,CUST_0546,2024-03-15,Bluetooth Speaker,Electronics,3,1599,0.0,4797.0,Ludhiana,Punjab,Cash on Delivery
ORD_00382,CUST_0896,2024-10-15,Wireless Headphones,Electronics,4,1999,0.05,7596.2,Chandigarh,Chandigarh,UPI
ORD_00383,CUST_0272,2024-06-04,Jeans,Clothing,3,1299,0.1,3507.3,Amritsar,Punjab,Cash on Delivery
ORD_00384,CUST_0001,2024-05-22,Storage Box,Home,2,499,0.1,898.2,Shimla,Himachal Pradesh,UPI
ORD_00385,CUST_0629,2025-04-04,Programming Book,Books,4,899,0.2,2876.8,Ludhiana,Punjab,UPI
ORD_00386,CUST_0867,2025-10-07,Face Wash,Beauty,3,299,0.05,852.15,New Delhi,Delhi,Debit Card
ORD_00387,CUST_0407,2025-07-03,Coffee Maker,Home,2,2499,0.05,4748.1,Chandigarh,Chandigarh,UPI
ORD_00388,CUST_0840,2025-05-21,Coffee Maker,Home,2,2499,0.15,4248.3,Chandigarh,Chandigarh,UPI
ORD_00389,CUST_0281,2024-03-23,Jeans,Clothing,3,1299,0.0,3897.0,New Delhi,Delhi,Debit Card
ORD_00390,CUST_0426,2024-11-22,Table Lamp,Home,4,799,0.0,3196.0,Ludhiana,Punjab,Cash on Delivery
ORD_00391,CUST_0375,2025-02-01,Power Bank,Electronics,3,999,0.15,2547.45,Shimla,Himachal Pradesh,Cash on Delivery
ORD_00392,CUST_0936,2025-01-10,Smart Watch,Electronics,1,2499,0.0,2499.0,Chandigarh,Chandigarh,UPI
ORD_00393,CUST_0654,2024-11-29,Table Lamp,Home,3,799,0.0,2397.0,Amritsar,Punjab,Debit Card
ORD_00394,CUST_0068,2025-09-13,Perfume,Beauty,2,999,0.1,1798.2,Amritsar,Punjab,Debit Card
ORD_00395,CUST_0255,2024-09-24,Programming Book,Books,1,899,0.05,854.05,New Delhi,Delhi,Debit Card
ORD_00396,CUST_0576,2024-10-30,T-Shirt,Clothing,3,599,0.1,1617.3,Chandigarh,Chandigarh,UPI
ORD_00397,CUST_0963,2025-03-20,Face Wash,Beauty,1,299,0.0,299.0,Amritsar,Punjab,Debit Card
ORD_00398,CUST_0977,2024-10-27,Sneakers,Clothing,4,1999,0.1,7196.4,Chandigarh,Chandigarh,Credit Card
ORD_00399,CUST_0588,2025-02-09,Bluetooth Speaker,Electronics,2,1599,0.0,3198.0,Shimla,Himachal Pradesh,Credit Card
ORD_00400,CUST_0788,2025-03-30,Wireless Headphones,Electronics,3,1999,0.0,5997.0,Chandigarh,Chandigarh,Cash on Delivery
ORD_00401,CUST_0772,2024-07-12,Face Wash,Beauty,3,299,0.1,807.3,Gurugram,Haryana,Debit Card
ORD_00402,CUST_0361,2024-08-01,Power Bank,Electronics,3,999,0.05,2847.15,Mohali,Punjab,UPI
ORD_00403,CUST_0573,2025-04-11,Shampoo,Beauty,2,399,0.2,638.4,Chandigarh,Chandigarh,Credit Card
ORD_00404,CUST_0449,2025-02-27,Wireless Headphones,Electronics,1,1999,0.05,1899.05,New Delhi,Delhi,Cash on Delivery
ORD_00405,CUST_0749,2024-02-18,Perfume,Beauty,1,999,0.1,899.1,Mohali,Punjab,Cash on Delivery
ORD_00406,CUST_0555,2024-12-06,Perfume,Beauty,1,999,0.05,949.05,Shimla,Himachal Pradesh,Cash on Delivery
ORD_00407,CUST_0318,2024-12-09,Hoodie,Clothing,2,999,0.2,1598.4,Shimla,Himachal Pradesh,UPI
ORD_00408,CUST_0529,2024-02-10,Self Help Book,Books,3,599,0.1,1617.3,Solan,Himachal Pradesh,Debit Card
ORD_00409,CUST_0494,2025-07-10,Coffee Maker,Home,1,2499,0.2,1999.2,Amritsar,Punjab,Cash on Delivery
ORD_00410,CUST_0019,2024-04-18,Perfume,Beauty,4,999,0.1,3596.4,Chandigarh,Chandigarh,UPI
ORD_00411,CUST_0240,2024-09-06,Wireless Headphones,Electronics,2,1999,0.2,3198.4,Solan,Himachal Pradesh,UPI
ORD_00412,CUST_0859,2025-10-19,Self Help Book,Books,3,599,0.0,1797.0,Faridabad,Haryana,Credit Card
ORD_00413,CUST_0673,2025-02-15,Shampoo,Beauty,1,399,0.0,399.0,Chandigarh,Chandigarh,UPI
ORD_00414,CUST_0737,2024-04-14,Shampoo,Beauty,3,399,0.05,1137.15,Panipat,Haryana,Debit Card
ORD_00415,CUST_0843,2024-04-27,Programming Book,Books,2,899,0.1,1618.2,Patiala,Punjab,Debit Card
ORD_00416,CUST_0540,2025-05-28,Storage Box,Home,2,499,0.0,998.0,Solan,Himachal Pradesh,Debit Card
ORD_00417,CUST_0912,2025-02-22,T-Shirt,Clothing,1,599,0.05,569.05,New Delhi,Delhi,UPI
ORD_00418,CUST_0311,2025-07-27,Self Help Book,Books,2,599,0.2,958.4,Ludhiana,Punjab,Debit Card
ORD_00419,CUST_0921,2024-04-16,Smart Watch,Electronics,4,2499,0.05,9496.2,Faridabad,Haryana,Debit Card
ORD_00420,CUST_0429,2024-07-06,Wireless Headphones,Electronics,2,1999,0.15,3398.3,Chandigarh,Chandigarh,Credit Card
ORD_00421,CUST_0800,2024-02-10,Coffee Maker,Home,4,2499,0.1,8996.4,New Delhi,Delhi,Cash on Delivery
ORD_00422,CUST_0672,2025-01-14,Hoodie,Clothing,1,999,0.0,999.0,Amritsar,Punjab,Debit Card
ORD_00423,CUST_0290,2025-07-21,Face Wash,Beauty,3,299,0.0,897.0,Patiala,Punjab,Debit Card
ORD_00424,CUST_0148,2025-02-22,Table Lamp,Home,2,799,0.1,1438.2,New Delhi,Delhi,Debit Card
ORD_00425,CUST_0479,2025-07-29,Bedsheet,Home,3,999,0.05,2847.15,Solan,Himachal Pradesh,Credit Card
ORD_00426,CUST_0688,2024-01-31,Perfume,Beauty,4,999,0.1,3596.4,Chandigarh,Chandigarh,UPI
ORD_00427,CUST_0877,2025-03-18,T-Shirt,Clothing,2,599,0.0,1198.0,New Delhi,Delhi,Debit Card
ORD_00428,CUST_0557,2024-12-28,Shampoo,Beauty,3,399,0.0,1197.0,New Delhi,Delhi,Credit Card
ORD_00429,CUST_0563,2024-09-01,Jeans,Clothing,3,1299,0.0,3897.0,Sonipat,Haryana,Credit Card
ORD_00430,CUST_0125,2024-03-27,Programming Book,Books,4,899,0.05,3416.2,Chandigarh,Chandigarh,Credit Card
ORD_00431,CUST_0201,2025-09-29,Wireless Headphones,Electronics,1,1999,0.1,1799.1,Chandigarh,Chandigarh,UPI
ORD_00432,CUST_0109,2025-11-04,Face Wash,Beauty,1,299,0.05,284.05,Solan,Himachal Pradesh,UPI
ORD_00433,CUST_0379,2024-04-18,Coffee Maker,Home,2,2499,0.15,4248.3,New Delhi,Delhi,Credit Card
ORD_00434,CUST_0497,2024-10-26,Programming Book,Books,3,899,0.05,2562.15,New Delhi,Delhi,Debit Card
ORD_00435,CUST_0836,2025-09-28,Table Lamp,Home,4,799,0.1,2876.4,New Delhi,Delhi,UPI
ORD_00436,CUST_0111,2024-09-29,Hoodie,Clothing,4,999,0.05,3796.2,New Delhi,Delhi,Cash on Delivery
ORD_00437,CUST_0850,2025-06-03,Power Bank,Electronics,2,999,0.05,1898.1,Chandigarh,Chandigarh,UPI
ORD_00438,CUST_0657,2024-03-04,Exam Guide,Books,2,699,0.0,1398.0,New Delhi,Delhi,UPI
ORD_00439,CUST_0866,2024-09-02,Bedsheet,Home,1,999,0.05,949.05,Solan,Himachal Pradesh,Debit Card
